272,6,16,13,323,18,14,8,11,16,15,17,53,14,40,5,15,29,104,17,21,16,7,9,9,9,19,12,23,8,122,15,4,199,25,68,15,6,55,19,11,33,14,11,25,24,24,4,20,18,14,19,3,14,25,28,19,30,167,17,17,17,21,115,15,131,50,32,25,5,9,23,15,19,28,12,20,22,20,205,57,166,7,19,16,9,21,29,110,13,23,16,32,4,32,11,32,18,15,37,7,15,29,51,29,124,39,86,37,23,39,5,52,35,42,36,36,18,10,65,14,263,48,18,20,18,12,162,22,65,98,16,82,47,152,11,27,6,20,32,31,32,61,160,31,45,16,35,72,25,364,9,19,66,31,39,53,16,16,30,15,20,25,23,37,33,61,92,28,9,69,17,37,12,42,14,9,5,14,118,58,8,21,7,23,7,24,297,191,22,18,31,9,9,9,102,63,8,25,26,29,20,15,10,35,58,42,26,39,18,28,6,26,20,166,19,27,56,3,54,60,49,35,11,11,14,34,7,133,14,86,47,39,87,31,29,36,9,14,49,50,155,20,6,20,26,20,32,20,32,57,4,57,16,7,9,7,7,7,40,9,3,16,205,16,24,38,12,9,32,66,58,45,41,7,78,140,10,135,67,19,93,277,9,34,4,17,4,17,24,23,26,20,26,9,9,8,80,6,44,14,37,18,18,14,169,79,35,10,6,70,14,21,16,189,363,51,109,17,46,5,20,5,49,3,72,33,5,33,26,52,12,36,17,80,28,17,17,17,36,28,5,12,15,8,23,4,12,18,7,14,14,53,14,44,35,54,11,14,130,25,6,16,28,21,16,16,13,179,41,26,13,10,9,15,53,56,35,16,39,13,20,18,19,18,5,20,6,5,43,21,17,9,16,34,24,27,20,19,26,42,7,225,304,175,13,12,39,17,4,55,8,50,56,47,19,17,35,6,125,55,7,39,77,48,31,20,6,61,7,23,7,44,6,9,9,105,8,7,7,75,30,11,24,7,22,14,22,22,20,18,5,31,12,58,54,9,3,21,15,14,10,12,13,15,39,18,5,5,45,9,8,53,8,32,13,8,9,6,5,35,12,19,40,35,6,19,8,9,7,5,27,29,5,34,25,12,3,19,4,17,17,58,7,32,42,42,42,9,13,33,25,22,17,12,29,12,20,19,10,22,8,25,23,52,5,32,6,46,4,42,8,19,21,42,26,17,9,11,9,42,5,52,22,23,20,31,39,5,39,15,6,27,17,7,13,6,5,24,16,20,17,42,28,12,622,15,7,8,24,36,9,11,34,6,24,44,29,15,28,22,4,6,9,11,29,29,44,70,17,7,24,16,32,10,5,11,8,81,43,11,10,7,97,21,8,15,5,19,5,6,24,56,11,51,15,10,24,85,31,17,440,27,28,10,13,206,304,48,54,11,34,15,5,6,13,13,4,14,5,8,166,1283,8,6,48,31,5,157,97,37,29,33,9,23,20,18,29,11,36,770,23,33,160,17,268,374,33,9,16,12,16,42,22,15,26,12,7,19,14,8,20,106,492,41,4,12,331,65,7,7,6,31,11,75,62,241,31,30,4,23,26,4,19,8,91,4,17,4,25,68,20,34,6,202,18,19,24,35,10,81,14,37,8494,6,99,6,20,39,23,207,36,21,8,79,10,242,18,57,61,20,48,12,27,21,69,15,19,3741998,6,15,44,5,15,15,8494,6,286,14,6,78,71,7,19,9,7,47,98,146,28,13,17,173,20,20,7,60,533,30,20,1637,43,47,9,9,80,231,8,6,141,10,19,6,33,494,5,55,91,4,33,89,13,15,335,7,11,42,27,15,13,8,15,11,14,23,6,7,7,4,8,57,33,116,6,7,62,6,25,15,88,48,10,15,70,39,22,85,27,60,11,5,13,25,22,29,160,12,218,160,1079,73,60,9,5,9,25,219,36,34,52,9,20,17,7,35,631,240,5,131,39,34,19,19,8,8,44,26,16,51,165,10,10,27,27,24,22,22,5,36,29,594,9,14,141,91,6,24,38,32,29,14,15,37,5,41,47,9,4,10,8,23,13,6,108,10,89,14,54,3741982,75,803,39,16,27,8,10,209,5,44,20,10,11,15,6,8,15,6,85,301,47,203,256,270,5,14,558,448,20,117,57,118,42,17,198,17,17,26,5,11,37,15,1060,18,95,174,67,263,4,12,125,209,7,159,77,39,6,10,194,13,9,22,14,9,26,122,67,40,14,22,8,944,217,17,6,171,275,211,205,30,46,101,12,32,74,56,39,34,6,82,9,504,15,6,329,149,28,11,6,7,586,68,170,63,28,36,11,22,31,33,9,12,6,20,22,17,31,28,35,20,3,28,34,5,403,28,25,33,23,33,4,31,12,40,47,17,22,5,5,117,20,27,30,15,6,7,12,8,251,144,6,43,16,45,12,28,49,59,32,31,27,17,28,7,28,80,22,23,53,47,17,15,17,35,5,6,5,28,37,31,6,11,12,52,31,23,30,17,17,28,15,9,76,12,27,15,4,39,19,25,30,10,73,10,13,39,14,37,6,5,6,15,36,35,42,41,9,21,9,293,27,34,12,14,3741998,6,86,5,4,6,2065,1051,9,140,13,9,19,25,16,11,38,80,62,5,125,27,29,5,14,67,159,18,154,274,6,17,267,9,150,395,19,3,47,200,9,207,748,27,15,19,8,13,13,11,6,15,478,59,117,14,9,156,11,9,428,72,84,70,51,160,186,12,47,171,22,25,26,10,5,10,332,283,36,21,18,232,28,42,447,401,14,85,93,293,57,8,164,151,16,224,123,15,53,56,49,72,56,80,11,55,77,6,154,27,9,96,244,28,13,9,4,9,14,55,20,9,12,14,9,7,7,32,19,12,28,267,5,10,333,22,27,70,118,12,76,8,19,8,44,26,48,11,11,47,5,6,8,1162,47,29,7,37,33,37,39,374,7,23,6,244,103,24,181,16,8,10,34,8,10,6,271,17,211,292,82,53,18,613,27,72,13,39,57,16,6,118,13,6,217,256,64,52,7,15,299,33,29,11,19,33,16,9,43,555,757,36,6,8,75,822,393,13,66,133,663,22,7,51,9,82,27,15,8,6,651,319,116,5,33,6,31,59,33,251,83,25,51,44,11,15,154,68,6,5,58,17,5,31,54,9,15,19,54,6,13,287,6,11,36,27,59,31,17,90,55,17,73,39,6,10,10,17,15,10,25,21,34,22,449,90,6,35,8,8,294,30,7,27,28,17,73,6,6,20,6,69,15,699,528,8,80,26,213,8,6,47,5,209,16,26,279,29,120,22,5,25,5,15,69,11,441,124,232,15,22,11,11,251,7,7,14,15,264,102,73,29,18,14,67,20,28,8,22,67,76,625,83,20,17,74,23,7,195,139,1493,47,59,218,244,1052,603,313,98,317,353,7,7,7,7,40,4,191,12,11,6,26,12,20,14,204,1501,87,70,28,20,20,12,47,20,169,13,7,30,69,41,10,5,5,24,22,135,68,90,169,28,8,132,51,39,6,57,111,9,47,64,33,7,26,50,184,819,21,18,214,8,28,20,20,554,21,9,16,596,690,45,6,6,10,188,80,15,55,9,184,7,8,7,59,312,63,132,9,14,32,9,4,15,30,36,7,13,28,227,5,7,14,241,338,4,20,313,19,55,10,8,83,14,10,11,11,7,11,58,10,6,8,1570,7,24,27,27,4,5,41,42,23,75,490,15,10,311,44,210,6,13,680,17,5,1374,35,27,11,11,5,5,9,230,15,18,47,282,7,13,101,361,82,7,285,6,168,96,63,34,10,20,346,701,4,3,31,35,4,91,136,27,10,15,8,108,14,6,6,105,7,7,9,17,7,6,6,7,7,45,19,10,7,894,652,17,331,16,7,148,730,69,3494,7,17,85,15,243,33,12,7,8,8,57,171,13,746,454,21,5,7,34,123,14,7,12,613,15,7,41,15,70,8,22,27,13,40,204,9,12,7,7,55,160,18,9,60,9,16,9,12,39,257,212,18,7,415,217,19,19,6,58,28,78,728,848,41,7,37,41,75,7,23,6,7,278,24,433,16,8,10,5,8,10,6,22,219,12,675,19,37,11,112,28,24,20,619,24,30,13,15,5,19,934,44,202,61,396,149,22,29,10,25,24,5,9,51,32,12,42,32,36,50,47,22,38,34,17,17,257,6,5,236,25,137,77,44,21,9,36,21,7,41,11,26,15,14,48,9,5,10,28,9,9,17,84,7,5,7,4,12,15,7,7,16,7,7,12,7,5,48,76,48,61,7,39,5,4,10,24,17,33,33,20,6,14,21,19,28,18,13,344,36,5,6,22,22,10,22,17,27,306,17,23,6,12,12,95,47,7,5,27,20,19,8,47,17,17,23,17,25,31,17,17,15,16,22,6,36,21,56,40,25,33,72,16,35,205,12,5,4,20,34,16,11,37,23,15,52,25,24,26,19,28,5,15,76,29,19,49,37,70,11,18,6,10,24,95,83,287,15,70,25,11,115,53,173,24,62,351,33,6,135,5,11,38,9,159,50,5,10,15,202,28,25,31,11,19,9,22,17,26,26,26,9,9,26,26,4,10,31,26,26,24,33,26,33,33,16,5,22,9,622,13,15,229,27,6,17,137,13,38,13,157,13,22,202,252,6,6,17,19,6,1076,752,360,452,10,6,29,6,533,10,19,17,13,26,26,42,17,33,13,70,31,27,29,60,204,31,35,71,17,22,6,4,13,22,10,17,6,4,15,24,13,21,25,18,10,39,221,6,10,24,14,46,27,14,16,7,26,18,76,22,554,140,9,25,18,11,28,22,28,19,17,16,22,27,28,15,8,22,12145,6,196,10,20,337,68,30,8,54,24,26,7,57,491,10,28,28,16,44,404,51,32,87,24,15,113,6,43,40,21,21,30,50,8,28,59,228,28,28,70,61,9,76,89,100,25,34,41,14,17,35,15,11,20,20,11,6,122,14,3,59,5,39,277,5,10,41,10,15,165,58,8,28,22,45,23,11,11,32,57,25,44,58,9,35,22,9,58,35,28,32,17,28,36,7,23,23,92,22,17,89,23,47,35,93,21,5,15,15,10,6,20,31,6,6,6,61,51,31,36,22,19,5,15,149,10,73,17,10,73,12,6,655,31,70,9,9,30,13,17,9,6,6,2752,9,9,6,25,69,15,269,38,75,6,62,37,83,8,47,47,17,25,39,17,76,93,25,86,19,36,18,31,40,5,12,15,69,32,532,31,28,13,5,6,70,37,12,5,15,5,5,9,153,23,82,70,51,11,9,9,9,70,17,12,19,18,16,7,12,5,82,258,68,34,27,33,33,33,20,6,58,13,5,6,87,77,9,60,162,36,16,8,73,6,16,145,5,56,20,32,42,50,10,25,40,25,33,52,16,5,49,83,25,31,19,5,19,9,16,37,11,9,6,73,61,43,74,31,19,11,42,11,115,52,101,12,8,12,65,42,47,49,14,19,6,40,25,23,94,21,29,36,86,11,9,17,9,9,88,5,12,14,7,7,16,7,12,7,7,47,16,6,37,29,19,52,22,39,5,19,60,16,13,17,21,24,25,21,61,5,8,48,16,47,31,7,220,9,15,178,253,727,4,15,266,79,23,103,28,11,7,65,18,23,67,76,30,83,66,56,23,6,16,16,11,270,16,1639,19,390,59,200,1165,356,9,13,59,792,118,9,22,90,9,60,241,208,20,47,9,13,6,30,21,13,27,11,8,191,58,15,15,5,10,58,3,46,15,5,7,16,7,7,10,28,8,5,18,12,15,15,29,60,52,41,10,15,113,7,5,7,15,28,10,52,160,33,9,9,17,12,23,12,12,5,19,19,6,14,49,51,26,21,135,67,5,99,11,5,14,56,23,65,13,19,12,71,10,155,13,203,14,140,176,90,206,13,93,288,25,108,7,33,7,118,5,204,35,6,14,10,5,5,3,10,44,22,29,12,17,20,53,633,87,184,28,9,20,33,5,18,11,14,13,41,10,113,270,52,160,21,9,12,86,6,6,93,4,21,142,279,13,25,603,257,20,4,83,26,86,49,21,152,14,84,28,16,160,5,84,155,47,52,40,52,10,9,23,12,101,51,100,116,39,89,55,33,17,34,15,20,57,7,22,8,9,47,64,11,19,33,41,44,42,50,47,131,47,299,138,83,64,80,35,61,36,31,24,12,168,136,22,10,17,60,19,31,22,5,21,15,19,35,18,5,44,17,18,6,48,257,20,28,9,28,42,9,10,9,22,495,82,6,28,13,6,9,26,37,16,79,14,5,19,9,22,32,18,24,13,21,4,9,24,38,26,33,26,33,12,26,26,33,5,8,108,39,19,12,11,24,16,31,31,16,240,20,40,18,14,38,16,15,5,21,18,8,5,11,14,11,13,17,22,3,39,20,51,19,11,16,13,156,14,17,9,22,30,22,22,15,4,18,12,21,9,96,25,5,7,384,5,28,4,54,56,50,155,64,55,25,5,20,29,29,6,11,323,151,110,225,69,41,70,56,50,55,55,3,31,8,5,51,69,70,11,28,6,6,12,47,64,33,72,16,8,8,20,34,141,30,9,27,60,53,114,6,5,48,20,239,42,12,128,6,9,6,50,12,6,125,55,9,79,50,155,12,7,50,98,199,26,26,26,46,26,26,26,26,60,55,240,6,149,28,32,11,10,13,6,22,117,14,16,4,41,5,31,8,49,720,5,20,3,7,5,35,24,24,32,20,310,19,55,10,153,8,19,8,112,14,8,18,14,10,14,9,19,15,24,6,5,6,10,25,25,10,8,880,7,39,22,43,24,30,30,17,5,41,35,7,24,213,31,458,571,11,6,13,574,17,5,170,43,5,39,225,5,5,88,17,787,24,224,7,1090,177,7,401,229,25,28,20,190,339,5,3,229,35,6,141,27,108,6,210,1198,7,50,7,126,23,7,27,6,6,7,7,7,19,7,36,1884,17,48,40,5,7,30,561,7,85,284,7,21,19,243,7,7,39,23,7,15,22,252,13,221,375,9,215,424,488,93,9,304,32,41,243,677,936,192,47,9,197,50,315,10,8,34,11,7,12,15,6,21,17,16,23,6,249,26,27,10,6,22,17,23,17,15,50,281,7,222,120,80,47,146,37,5,47,39,10,259,8,22,22,17,7,256,13,143,5,18,28,27,18,20,20,6,24,22,60,5,5,6,80,51,47,77,5,6,14,10,42,20,74,7,11,21,5,119,33,24,5,9,6,41,13,7,28,26,24,26,24,33,24,124,22,1222,13,226,32,25,200,22,13,260,295,8,202,17,25,6,17,12,349,128,35,26,8,26,460,30,93,68,20,39,35,127,20,13,35,19,57,10,32,18,32,82,135,11,7,43,9,21,19,28,9,15,22,12,21,19,9084,6,1500,20,495,48,6,139,7,12,144,56,57,35,67,32,7,23,39,38,14,5,27,6,20,51,7,11,15,4,6,25,27,30,4,116,6,5,28,41,18,35,32,29,31,59,35,5,115,15,31,19,11,20,6,46,30,17,52,8,27,43,17,35,17,28,31,26,59,17,26,17,28,5,100,42,55,44,11,8,22,46,42,16,31,47,31,31,36,27,43,6,17,17,18,8,14,5,15,25,44,7,20,20,12,96,6,59,23,7,8,59,28,31,167,43,19,15,27,32,28,397,17,48,6,5,9,677,23,24,16,11,17,9,20,6,6,1825,1620,9,9,9,6,30,11,40,5,531,1426,38,6,102,17,43,82,37,45,125,8,183,13,13,86,153,5,18,28,10,20,119,5,12,115,60,451,6,25,17,32,82,22,45,12,6,153,15,217,16,668,498,25,17,62,104,23,22,67,138,21,338,30,841,506,68,245,78,73,35,25,20,11,11,155,969,19,59,924,955,9,9,13,232,384,622,203,39,17,43,70,186,20,12,5,6,7,11,213,93,31,15,22,135,148,59,61,203,85,12,16,29,51,39,169,22,111,12,84,8,87,5,174,1141,226,64,22,48,58,59,6,48,6,19,48,18,14,54,21,228,43,36,4,118,12,163,896,534,94,175,34,28,74,25,26,63,14,27,23,13,26,13,12,8,108,30,20,28,892,16,278,57,35,54,72,6,226,64,12,36,18,13,11,47,44,11,317,323,442,51,12,64,96,72,55,4,12,51,5,18,6,14,11,33,26,42,224,3,45,6,64,60,48,385,42,6,135,849,42,15,128,55,100,338,11,55,28,26,26,19,33,55,9,269,6,13,6,38,21,13,269,3,7,295,32,217,20,19,118,147,19,83,29,3,16,14,49,14,10,11,14,24,18,35,10,14,24,6,68,27,32,21,11,5,15,316,10,10,247,7,11,23,39,24,46,27,30,5,41,49,7,269,50,7,37,32,5,13,11,34,39,42,5,10,21,4,7,7,12,23,4,59,38,29,
